UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Target,Failure Type,operational_hours,RUL,Vibration (mm/s),Pressure (Pa),Maintenance Required,Temp_Change,Vib_Change,Temperature_Mean,Vibration_Mean,Pressure_Mean,RPM_Mean
5622,L52801,M,302.9,312.2,1292,54.4,136,0,No Failure,2353,2614.725518,-0.386708157187998,-1.17997168413642,1,-1.56713676621182,0.0229043982596373,-0.34088107384906,0.605077548855157,0.00125611949290255,-1.14784036924182
5623,L52802,L,302.9,312.2,1571,40.6,139,0,No Failure,2530,2436.649822,-0.133216966807448,-0.285773864891134,1,0.0626521784448963,0.179058614740697,-0.0382175272875441,0.86388641438843,-0.0612378449925345,-0.926144960450689
5624,L52803,L,302.9,312.3,1578,36.3,141,0,No Failure,4995,-35.29536527,1.52282544438306,1.33899791122839,0,1.83132649299298,1.16986708336788,0.475740143654778,0.942400461152902,-0.288025509289405,-1.20187862513466
5625,L52804,M,302.8,312.2,1469,36.9,143,0,No Failure,2272,2703.05685,1.03982689992992,0.0051930911399798,0,0.0742441664933112,-0.341222039187082,0.525839947184332,0.396405810597364,-0.462580686796317,-0.752945422332612
5626,L52805,L,302.7,312.1,1728,24.4,146,0,No Failure,1798,3203.50789,0.982660523958251,0.127835144123699,0,-1.13894906393496,-0.0404001422857576,0.153155533814816,0.393529983627611,-0.235027398649441,-0.633322274672394
5627,L52806,H,302.7,312.1,1603,32.5,148,0,No Failure,1931,2982.656162,0.907336170478365,-1.4924415065636,0,0.240875025174889,-0.0532275368374469,0.453621054042393,0.187628570824086,-0.000885583050987914,-0.537716129631216
5628,L52807,L,302.7,312.1,1597,39.8,153,0,No Failure,1396,3507.269844,0.25935326701491,-1.41971218637548,0,0.809811420479828,-0.457772435117752,0.282932164200985,-0.0450070912757358,0.56249249251687,-0.426868425235646
5629,L52808,L,302.7,312.1,1688,32.0,155,0,No Failure,1664,3283.810493,-1.20714780839462,0.466222023693833,1,0.191074102427478,-1.03600068408043,0.0534873914734183,-0.338128941235638,0.63805164938041,-0.194550111439933
5630,L52809,L,302.7,312.2,1405,51.4,157,0,No Failure,2749,2252.812598,1.02544776508116,1.14295953187436,0,-1.42076728244471,1.57716326430603,-0.0424032482377478,-0.355129087618434,0.722679391084306,-0.360359802598305
5631,L52810,M,302.8,312.2,1615,32.9,159,0,No Failure,3526,1462.903402,-0.0468465400593749,1.29854422211596,0,1.24138307088494,-0.75752001216092,0.24062325400367,-0.349178410715851,0.549838145264469,-0.279995216911518
5632,L52811,L,302.8,312.2,1515,36.8,162,0,No Failure,3909,1069.622691,-0.255842140020746,1.32444887127568,1,-1.42517874200944,-0.147657316699121,0.0458134230302939,-0.471098139710021,0.270090265870543,0.288561133550754
5633,L52812,L,302.7,312.2,1376,52.8,164,0,No Failure,1001,3925.925573,-1.2062559827846,-1.04191640205778,0,0.60204416215703,-0.671419631304047,0.369803810674329,-0.318443869877963,-0.311680665341799,0.418345320780566
5634,L52813,L,302.7,312.2,1447,47.5,166,0,No Failure,3297,1635.993384,-1.2921485403086,0.889360732213313,1,0.663336192476543,-0.0606932649404415,0.0956808020869799,0.0402478647491366,-0.10618913588116,0.435434341874883
5635,L52814,M,302.6,312.2,1353,56.5,168,0,No Failure,2340,2625.423735,1.05520114959407,0.278753302775177,0,-0.0808746308861925,1.65822935920411,-0.201806109298727,0.0515301545488977,-0.18090819835327,0.638193267831778
5636,L52815,L,302.6,312.1,1502,47.3,171,0,No Failure,3050,1945.360946,-0.656445185030226,-0.100195174853666,0,-0.44829871079146,-1.20917938534279,-0.526162702576187,-0.025575056569907,-0.0588928499504044,0.226209299828246
5637,L52816,L,302.6,312.0,1447,45.5,173,0,No Failure,2297,2703.804253,0.507429209139541,-1.58440578478602,1,0.409355839800031,0.822183353878139,-0.816648855341338,0.223616038403929,-0.144575860786115,-0.13958812467713
5638,L52817,M,302.5,312.0,1487,46.1,175,0,No Failure,4225,764.0213637,0.587202690350899,-0.0144587547545935,1,-1.51295053108761,0.0563386920444332,-1.1359340246352,-0.153150648593826,0.0384909198365501,-0.305397815835502
5639,L52818,L,302.6,312.1,1519,38.1,178,0,No Failure,4440,490.1336891,-1.2357370913098,0.515765419852765,0,0.580718864820341,-1.28780074917625,-0.576718831836653,-0.178455993393049,-0.284908596469618,-0.364054726078158
5640,L52819,L,302.6,312.1,1668,28.7,180,0,Random Failures,4850,151.6692391,0.669675094000054,0.888830044789505,0,-0.175888778651982,1.34603012137401,-0.156693151361459,-0.0689703756776924,-0.620798751985335,-0.290156256481111
5641,L52820,L,302.6,312.1,1420,51.6,182,0,No Failure,4751,252.6675945,0.589510289838956,-0.528610229032221,1,-0.328529111259405,-0.0566469909406248,0.0621809496641095,0.0217293002974371,-1.01544876285541,-0.253207021682589
5642,L52821,L,302.6,312.1,1473,37.3,184,0,No Failure,4217,783.9546571,-1.37640422584923,-0.669071881672699,1,0.307519352751443,-1.38880281966916,0.340305663465668,-0.419806803009454,-0.634864921895582,-0.54510597659092
5643,L52822,L,302.5,312.0,1495,38.8,186,0,No Failure,4396,581.8865082,0.460675966354784,-1.63145633628543,0,1.5935232839884,1.29775814638808,0.516794830368039,0.0177545969981716,-0.645107413822802,-0.363592860643176
5644,L52823,L,302.5,312.0,1574,42.0,188,0,No Failure,2191,2812.270053,-0.688309002733015,-1.16368535772581,1,0.0885294542936831,-0.81169682807764,0.585196061597828,0.168095272804638,-0.56045488065196,-0.490143989828117
5645,L52824,L,302.5,312.0,1383,51.3,190,0,No Failure,4617,340.8125554,1.1231734738757,-1.08442000956089,1,-0.887182867288562,1.2796750753294,0.615964585872973,0.530328391674084,-0.674370135936413,-0.907670343051427
5646,L52825,M,302.5,312.0,1591,29.4,192,0,No Failure,1053,3893.804799,-1.6181702266955,1.37430897576694,0,-0.119012433682378,-1.93659158617073,0.397238978928317,0.126100274915685,-0.342120151831334,-0.45504221676952
5647,L52826,M,302.4,311.8,1644,37.2,195,0,No Failure,4259,675.3303461,0.811402774188895,-0.7202843413088,0,-0.0518751093877096,1.71631461957143,0.128232145163747,0.275649200906939,-0.666190471709967,-0.261520599512256
5648,L52827,H,302.5,311.8,2370,14.7,198,0,No Failure,522,4481.783712,1.21237934538711,-1.20819367043123,1,1.2113124661206,0.283247154984145,-0.154163527058783,-0.0271248599809047,-0.345595288086082,-0.441186253720074
5649,L52828,L,302.5,311.9,1401,44.9,203,0,No Failure,541,4428.406284,1.12285659161421,-1.73326163414807,1,-0.0445439327981374,-0.0632577553724637,-0.569608728935098,-0.413524319557645,0.0392427995796935,0.0294546245261121
5650,L52829,M,302.5,311.9,1414,51.6,205,0,No Failure,2993,1979.395629,-0.89796710991629,0.576829910964492,1,-1.76942153114458,-1.42759248063182,-0.931097038283047,-0.641098217312133,0.0499570063495746,0.444671650574514
5651,L52830,L,302.5,312.0,1456,46.3,208,0,No Failure,166,4746.512019,-0.870425596739237,-0.246042623626214,0,-0.296812376910548,0.0194403060934606,-0.909551932131675,-0.777984591609002,0.246533835393734,0.516260792996652
5652,L52831,M,302.5,312.0,1447,45.7,210,0,No Failure,3432,1480.210021,-0.702467530250324,0.882691576810622,1,-0.0992195134183161,0.118635193305128,-0.339465976157538,-0.418906181974675,-0.0239897172360697,0.823401307259375
5653,L52832,L,302.4,311.8,1727,26.5,213,0,No Failure,1453,3495.780599,-0.719617952496587,0.71599676789765,0,0.740834709010503,-0.0121315519889762,0.201286131565007,-0.317860597187796,-0.0672631304393083,0.687612869374803
5654,L52833,L,302.4,311.7,1495,36.8,215,0,No Failure,1270,3723.120124,-0.015012897158222,-1.67969060029867,1,0.146253568278594,0.497740336365968,0.468494305282242,0.0453519634162121,-0.277120716174139,0.385091009461896
5655,L52834,L,302.3,311.6,1544,34.3,0,0,No Failure,1370,3592.828029,-1.58239898140063,1.55971405618529,0,-0.414973284004776,-1.10726918367321,0.514332522825455,-0.0179518804840991,0.123781018239948,0.00867067995194292
5656,L52835,L,302.3,311.5,1387,47.3,2,0,No Failure,4374,572.2628138,0.924966451432401,-1.59866038677523,0,1.64288834491418,1.77126976076428,0.955640834043073,0.100565187509956,0.0880191111331512,-0.368673380427973
5657,L52836,M,302.3,311.5,1316,47.2,4,0,No Failure,2414,2497.429815,-0.19723960631593,0.666324510794429,0,-0.202947224209399,-0.792779321364096,0.972885225775126,0.0682420507585186,0.553965467028821,-0.251821425377644
5658,L52837,L,302.3,311.5,1794,26.1,7,0,No Failure,1819,3177.235519,1.09644485052345,-0.333291160776504,0,-0.22644670022695,0.913885466070381,1.00778396184631,0.0673165337474314,0.357528401314185,0.139840463486699
5659,L52838,M,302.2,311.4,1372,55.1,9,0,No Failure,3892,1103.197136,-0.331532116659778,0.324818071771768,1,-0.636534922168011,-1.00878598267731,0.674048556111954,0.154677319720943,0.255298985773533,0.132450616526995
5660,L52839,M,302.3,311.5,1674,30.0,12,0,No Failure,4238,726.079156,-0.989813641430358,1.3809045206513,1,0.983452423776487,-0.465047721078711,0.93678800508873,0.365450548299582,-0.0660269743146783,0.207272816994004
5661,L52840,L,302.2,311.4,1477,41.7,15,0,No Failure,1564,3397.672054,0.763350767675209,0.731071392703113,0,0.143351727009165,1.23847726786343,0.566420729499304,0.891917142359199,-0.3034020531146,0.0770267643292104
5662,L52841,L,302.2,311.4,1397,53.0,17,0,No Failure,2040,2890.803675,-0.201867191371365,-0.315860817778752,0,-0.140519522664431,-0.681877747603706,-0.00137572367098832,0.65685697290111,-0.333093336017111,-0.41578365479609
5663,L52842,L,302.2,311.5,1616,34.0,19,0,No Failure,1720,3271.841709,1.53324878039101,-0.844438238479764,0,-1.52997753330981,1.2257272560993,-0.100887767276626,0.851138803801588,-0.26806820031547,-0.359436071728342
5664,L52843,M,302.3,311.5,1530,42.3,21,0,No Failure,605,4353.044717,0.722334026233415,-1.28181172866929,1,1.47266570820857,-0.572872871438096,0.277351154854136,0.551606380448655,-0.143848436613667,-0.310478335620299
5665,L52844,M,302.2,311.4,1539,35.1,24,0,No Failure,908,4089.757845,1.64251932886772,0.194029126651698,1,-1.25528252373003,0.650033337520118,0.36201323011108,0.63704616437607,0.276572372239519,-0.159448338381336
5666,L52845,L,302.3,311.4,1845,21.9,27,0,No Failure,3034,1892.103657,-0.411950079615234,0.582614978190556,1,-0.55477953958038,-1.45136091838071,0.452227397517346,0.24416353746192,0.45513529731453,0.0470055110554104
5667,L52846,L,302.2,311.4,1430,43.1,29,0,No Failure,1754,3193.520864,0.769541963131025,0.0092648607294554,0,1.51538560736428,0.834629042240811,0.540482365669455,0.483601220192005,0.508960844805888,0.279323824851123
5668,L52847,L,302.2,311.4,2080,19.2,31,0,No Failure,1653,3339.371868,0.0355866636263491,-0.223339419970753,1,0.159402379582318,-0.518506172896413,0.0719483307132234,0.605292110301108,0.622284775914707,0.216971991128616
5669,L52848,M,302.2,311.4,1432,45.3,33,0,No Failure,4761,200.384193,1.14953294587049,0.820292315596647,0,0.434545717735364,0.786912487912967,-0.201408999252424,0.761575754695589,0.378215326064092,0.507947215166984
5670,L52849,M,302.2,311.5,1479,39.5,36,0,No Failure,1291,3621.964458,-0.321893805703025,1.08684375202675,0,-1.23564971579392,-1.03948034427721,-0.48419678547959,0.766578862422781,-0.116284675798918,0.769363051366535
5671,L52850,L,302.2,311.5,1424,45.2,39,0,No Failure,1615,3291.62599,0.785238334035191,0.851742715647343,1,-0.561707483431268,0.782098752770087,-0.473461062063797,0.527975343394901,-0.103303007960515,0.603553360208163
5672,L52851,H,302.2,311.6,1534,37.2,41,0,No Failure,715,4251.9744,1.37799641367653,0.575884516273553,0,-0.453481490833177,0.41872794161938,-0.534415303018456,0.23145791526151,-0.163916709693873,0.305650154645071
5673,L52852,H,302.1,311.6,1701,26.2,46,0,No Failure,2337,2624.186811,0.817004885598756,-1.44368666922383,0,0.849568655577861,-0.396318856702358,-0.322918672694132,-0.216775719526734,-0.0383918342350877,0.226671165263228
5674,L52853,L,302.2,311.6,1462,50.0,51,0,No Failure,3371,1584.062789,1.17454848450645,-1.6522076937184,0,0.40119858812138,0.25256467000634,0.0257529275301937,-0.654388204070668,-0.0361996019901635,-0.143744913591964
5675,L52854,M,302.2,311.7,1393,42.5,53,0,No Failure,4025,934.4451648,-1.51491140084242,1.15175209121876,1,-0.197718331630038,-1.8999391468557,-0.0558566833808923,-0.704918556471235,-0.0128039256916008,-0.398694633701773
5676,L52855,M,302.3,311.7,1453,42.5,56,0,No Failure,2641,2353.970643,-0.697348806631765,0.548674206980553,0,-0.815211075154448,0.577537269589785,-0.0449933207652484,-0.100534546104579,-0.426962695403128,-0.327567356714616
5677,L52856,L,302.3,311.8,1565,37.8,59,0,No Failure,4343,630.3121725,-0.863171760264686,1.20350889356748,1,0.509934728491913,-0.117158734572065,0.168555052298867,0.132362475490767,-0.577479675464101,0.183717679809945
5678,L52857,L,302.3,311.8,1281,51.7,61,0,No Failure,4280,653.9669262,-1.37105753712091,-1.43272550799921,1,1.3346344227259,-0.358803201471785,0.177652980719925,0.251869222945366,-1.15867990747692,0.00867067995194287
5679,L52858,M,302.2,311.7,1584,36.2,63,0,No Failure,2576,2352.827299,0.921896722503616,-1.53522931222559,1,-1.12032305624958,1.61980263212665,-0.414570947560295,0.333237145489813,-1.08928692197265,0.205887220689059
5680,L52859,M,302.2,311.7,1466,49.0,66,0,No Failure,1466,3471.098932,1.50700865099085,-0.919041757338867,0,0.129276264227375,0.413326448109916,-0.573534608255861,0.452562815586683,-0.480768780084988,0.223899972653339
5681,L52860,M,302.2,311.6,1386,50.5,69,0,No Failure,1029,3937.284844,0.467136301344968,-0.20391069332431,1,-0.0984946060036432,-0.734616072827422,-0.581980278029933,0.401926406330152,-0.0818986223187337,0.616023726952664
5682,L52861,L,302.2,311.6,1383,44.3,72,0,No Failure,4159,805.1901968,-0.265638022991688,-1.70249226649665,1,-0.213024509967101,-0.517671893063811,-0.504248610067359,0.626379311548974,0.278025194276837,0.487163270592815
5683,L52862,H,302.3,311.6,1441,53.9,74,0,No Failure,1219,3755.557448,-0.964217924398677,-1.08576058047783,0,-0.791705739304538,-0.493515824240194,-0.439710538438417,0.632190943848679,0.272422660075751,0.298722173120348
5684,L52863,M,302.2,311.6,1592,37.7,79,0,No Failure,4386,523.633972,1.51852507298796,1.50736139721273,0,0.411732859081907,1.75387565978847,-0.230209174186602,1.11622827121313,0.238297896761823,0.319967983129499
5685,L52864,H,302.2,311.6,1594,36.8,82,0,No Failure,2495,2454.86111,1.25382660470819,1.0753090314924,0,0.661524419915987,-0.187007661155579,0.166536504342466,0.759603609966067,-0.256183635615046,-0.0827786761744015
5686,L52865,L,302.2,311.5,1482,45.6,87,0,No Failure,3594,1355.503847,1.58940082743908,1.59570838965354,0,0.206237929899043,0.237044777653412,0.301085571692801,0.573354436173396,-0.211956375664713,-0.622237504232837
5687,L52866,L,302.2,311.6,1658,31.4,89,0,No Failure,1370,3592.828029,-0.236579861493164,-1.73050493750208,0,-0.259678516391743,-1.28994894642727,0.550462076127977,0.394869289348128,-0.812923820407262,-0.951547559374673
5688,L52867,L,302.3,311.7,2170,18.2,91,0,No Failure,1112,3878.142934,1.4559687124236,-1.25638439704747,0,-0.279099607182332,1.19565624147461,0.239316038201618,0.688036877016837,-0.330735711069499,-1.06424272551016
5689,L52868,M,302.3,311.7,1423,44.6,93,0,No Failure,4332,620.8692413,-0.264598233247373,-0.965046264671614,1,1.07384932985799,-1.2154811993794,0.501955800953397,0.485268943961328,0.120793060951906,-0.897971168916815
5690,L52869,L,302.4,311.8,1543,31.1,96,0,No Failure,2040,2890.803675,0.322580735744836,1.29644533124407,0,-0.265631608897019,0.414786673737997,-0.0107150903618451,0.334557088421787,0.637605517344109,-0.482754142868413
5691,L52870,L,302.3,311.8,1435,44.8,98,0,No Failure,756,4245.864559,0.696975093312742,-1.40912883405919,1,0.612280365336101,0.264468602023658,-0.289657810139126,0.540096238449146,0.0438481504790578,-0.281380813216462
5692,L52871,L,302.4,311.8,1320,56.4,100,0,No Failure,2786,2186.735065,1.22925807685037,0.680435609186726,0,-2.24174781965145,0.376006337964867,-0.309220518141238,0.351334703666232,0.00289125563051517,-0.352046224768637
5693,L52872,M,302.4,311.9,1313,55.7,102,0,No Failure,1647,3304.031167,0.442129047146061,1.00125946305955,0,1.74987003492867,-0.556069850720512,0.207248577970331,0.154920375631837,0.204684906536461,0.0174461232165922
5694,L52873,M,302.4,311.8,1453,42.1,105,0,No Failure,1158,3770.215164,-1.01815751094508,1.61901601728939,1,-1.66773433855632,-1.03161054395854,0.150559862288721,0.391378851050997,-0.323612345442037,-0.0569142118154353
5695,L52874,L,302.4,311.8,1508,45.7,108,0,No Failure,1634,3330.101045,1.35027648588163,-1.67234150308118,0,0.560856889068885,1.67312400942829,0.384277792681743,0.718975169610216,-0.356747568092294,-0.284613871261333
5696,L52875,L,302.4,311.8,1451,42.0,110,0,No Failure,3259,1670.842057,-0.246832580601829,-1.61391330830191,1,1.52947658915381,-1.12826647923029,0.217685749927888,0.77582004780287,-0.230876983261086,0.114899729997696
5697,L52876,H,302.5,311.9,1595,34.6,112,0,No Failure,2672,2241.857103,0.247186436678406,1.68940386371646,0,-0.346280458020571,0.34897540943364,-0.23607741306018,0.821171179780578,-0.206322636639336,0.100120036078287
5698,L52877,L,302.5,311.9,1354,49.4,117,0,No Failure,379,4595.585022,1.62442142424186,-1.64022679683294,0,-0.276878969478061,0.972908318263902,-0.439513945750708,0.786290776410514,-0.356889869013105,0.21512452938869
5699,L52878,L,302.5,311.9,1265,59.8,119,0,No Failure,1115,3848.253168,0.619824081851013,1.45333990403811,0,-0.640824526469099,-0.709696643575499,-0.604785753131345,0.665502099683888,0.0820994198731679,0.235908473962859
5700,L52879,L,302.4,311.9,1867,25.9,121,0,No Failure,4178,782.6879489,1.6345008768449,-1.04298857892514,0,-0.854683164361077,0.716785246080738,-0.564417090783832,0.2008158879086,0.0148436023204913,0.426658898610234
5701,L52880,L,302.5,311.9,1497,41.6,123,0,No Failure,743,4222.200262,-0.0200769207132931,-1.49114157519316,1,0.514007951976663,-1.16886428741388,-0.577899520966057,-0.375094327104027,-0.104055931974867,0.288561133550754
5702,L52881,M,302.5,311.9,1347,54.3,125,0,No Failure,2191,2812.270053,0.0727844198280873,0.936567701847617,0,0.538902014054167,0.0655843877937116,-0.320347891026602,-0.555864131486074,-0.0291817964999943,0.55459562410012
5703,L52882,L,302.3,311.7,1544,43.2,128,0,No Failure,606,4353.027318,1.02047804060873,0.554719647598426,1,-0.141924307020825,0.669466121273528,-0.341005581497383,-0.315797142872291,-0.0377881885326305,0.463608133408757
5704,L52883,H,302.3,311.7,1456,45.4,130,0,No Failure,1954,2960.248913,-1.70360697702542,1.11706081627472,0,0.0863427714576647,-1.92439948298216,-0.621470518703255,-0.664203335066059,-0.0946965865934927,0.285328075505883
5705,L52884,L,302.5,311.8,1335,52.7,135,0,No Failure,323,4622.623403,-1.24505019821824,-1.63748625040194,1,-1.04510654501674,0.323923713870403,-0.289131266686193,-0.0329425040329496,-0.0399901005703407,-0.0199649770169124
5706,L52885,L,302.4,311.9,1452,43.1,137,0,No Failure,4151,849.483357,-0.923925942623528,-1.11677089781879,0,1.47241417136209,0.226836843998313,-0.173495607184761,0.313415880277469,0.424616430235493,-0.356203013683471
5707,L52886,L,302.4,311.9,1290,70.0,139,1,Power Failure,1035,3927.074265,1.273119362897,0.893535741684436,0,-0.444876714170835,1.55204938181146,-0.493679006081485,0.246370386526389,0.856623868412854,-0.0846261379143275
5708,L52887,L,302.4,311.8,1448,43.4,141,0,No Failure,2652,2327.164022,-0.721552920360103,0.270177657294115,0,-1.06063128060388,-1.40911825572834,-0.283581618052287,-0.0376167151709596,0.514254003128479,0.113975999127733
5709,L52888,L,302.3,311.7,1611,38.6,143,0,No Failure,3703,1259.965864,1.45269717814012,1.39059324639048,0,2.25328572303,1.53594609529706,-0.0543168145637342,0.243928992305224,0.701073902038379,-0.0347446709363217
5710,L52889,L,302.2,311.7,1556,38.6,145,0,No Failure,4412,496.1129027,0.486741723333853,0.685546403627229,1,-1.81139426080016,-0.682398738946795,-0.280673636958127,0.273211708000187,0.408580522274712,0.29641284594544
5711,L52890,H,302.2,311.7,1413,46.5,147,0,No Failure,1984,2998.89153,-1.25915341137892,1.043266293068,0,-0.0686899094607162,-1.23337386798591,-0.413127112268609,0.242584950493844,-0.0149170500527613,0.491320059507649
5712,L52891,L,302.2,311.6,1545,35.9,152,0,No Failure,1972,2987.622708,-0.146816145589742,-0.81831358473744,0,1.43025441872899,0.785775825589283,-0.232240382047885,0.239118686993226,-0.268353382749882,0.0456199147504659
5713,L52892,L,302.2,311.7,1330,54.6,154,0,No Failure,2941,1992.427716,0.686175617020819,1.20427715184361,0,-0.992853193312782,0.588436943332658,-0.736717088949521,0.112634652847,0.0850955699720142,0.0317639517010198
5714,L52893,L,302.2,311.9,1596,38.0,156,0,No Failure,4666,316.4969639,1.59911075661493,-0.07187365242785,1,0.642157587559957,0.644911583082513,-0.832810759453479,0.168302311255351,-0.104699487278409,0.366616392062634
5715,L52894,L,302.2,311.8,1618,36.0,158,0,No Failure,1475,3453.994851,0.333607935802137,-1.43194145801013,0,-1.4793417068668,-0.89400888379615,-1.12076505478231,-0.250544445829192,0.173531466633295,0.334285811613926
5716,L52895,H,302.2,311.9,1597,35.8,160,0,No Failure,1757,3239.561872,-1.27648472888201,-0.2239153704176,0,1.03931548893753,-1.13743852147704,-0.454152981429837,-0.211762156004943,0.694846005430966,0.426197033175252
5717,L52896,L,302.3,312.0,1354,52.2,165,0,No Failure,578,4340.76606,-0.77923631632087,0.948931178872045,1,-0.993266006646891,0.351256760834855,-0.543282865171783,0.342616489214625,0.679262459779123,0.408184281210972
5718,L52897,L,302.3,312.0,1746,28.1,167,0,No Failure,4423,556.5910807,0.964513909062575,0.2553018655915,1,0.451234098887049,1.23182677780025,0.0193312395833304,0.386441229969927,0.242857617956945,0.0470055110554105
5719,L52898,L,302.4,312.0,1621,32.5,169,0,No Failure,2929,2030.40237,-0.495123028807786,1.31928111713067,0,-0.036282664579529,-1.03115163079616,0.165228340288472,0.299029138264456,0.0496327502607022,-0.0823168107394199
5720,L52899,L,302.3,312.0,1398,43.3,171,0,No Failure,4848,61.77619081,0.527519384923383,1.17463123597822,1,1.89610986608171,0.722412422033852,0.626288442613238,0.0844574163098046,0.114792101418214,-0.475364295908708
5721,L52900,L,302.3,311.9,1434,51.9,173,0,No Failure,1023,3930.239166,1.49540849721583,-0.301833098676819,1,-1.63307111665972,0.683732882958299,0.413420138013541,0.0931375386718667,0.182542552374221,-0.306321546705465
5722,L52901,M,302.3,311.8,1443,43.4,175,0,No Failure,552,4446.019144,-0.560112612544364,-1.23309303023884,1,1.31137235408984,-1.45210387487063,0.20940733683653,-0.221800454383901,0.109292005632514,-0.306321546705465
5723,L52902,L,302.2,311.7,1488,44.6,178,0,No Failure,1757,3239.561872,0.527453450535222,-0.710822472889717,1,-1.02232301871601,0.768276630509209,-0.293267114033683,0.0446596770557947,0.254689757701713,-0.0495243648557308
5724,L52903,M,302.3,311.8,1475,48.0,180,0,No Failure,4915,42.40098415,-1.56798163858104,1.64507787291823,0,1.07816834108678,-1.48030042710761,-0.562279602426954,-0.211135284389965,0.582826467501816,-0.345580108678896
5725,L52904,L,302.3,311.8,1433,50.3,183,0,No Failure,3346,1643.267543,0.570919996733694,1.51338349075825,0,-0.486975035966947,1.51097477435171,-1.09537291757676,-0.0961407225671797,-0.0408343225355922,0.176327832850241
5726,L52905,M,302.3,311.8,1557,34.1,185,0,No Failure,2075,2923.804627,-0.0792814680630099,-0.668085832385355,1,-1.601757083463,-0.459339700059337,-1.40104129894016,-0.261081057459298,-0.330310860997359,-0.350660628463693
5727,L52906,M,302.4,311.9,1398,50.1,188,0,No Failure,2981,1944.768871,0.772188044654115,-0.506104269892848,1,0.255271942099654,0.601490235800785,-0.863246285744628,-0.186853351711354,-0.0793411971276704,0.00913254538692456
5728,L52907,M,302.3,311.8,1559,34.4,191,0,No Failure,4624,376.2978037,-0.75152135669358,0.929861076110797,1,-0.196068643265306,-1.0764145334818,-0.433502002783884,-0.0745982615464384,0.312127260422933,0.083492880418952
5729,L52908,M,302.4,311.9,1422,46.4,194,0,No Failure,4658,347.5854544,-0.993008829467114,-1.4732260772688,1,0.144349518942106,-0.170610647933082,-0.28610318843137,0.343029005654396,-0.156939926986889,0.44051486165968
5730,L52909,M,302.3,311.8,1463,35.7,197,0,No Failure,1806,3144.727848,-0.253781677726901,0.0660007984494176,0,0.317224520673136,0.522198527844186,-0.0788730928534333,0.809089853739707,-0.197417597258081,0.295489115075477
5731,L52910,L,302.3,311.7,1793,25.3,200,0,No Failure,3667,1267.872833,0.291857060676709,0.586762486963091,1,1.38082216434931,0.385441283961687,0.362679658068898,1.07144563446492,0.0494536584020889,0.544434584530526
5732,L52911,L,302.2,311.6,1872,20.4,202,0,No Failure,4758,167.8583736,1.33346349547869,1.45123801786017,0,-0.126807313251775,0.735809232358783,-0.130054177199904,1.03383196154562,0.0518185939561235,0.413264800995769
5733,L52912,L,302.2,311.7,1412,44.5,204,0,No Failure,340,4652.312343,1.33661497931059,-1.41547486093832,0,-1.19447324602237,0.002210384457306,-0.246709054503877,1.09642251430468,-0.40688411709947,0.270086516151493
5734,L52913,L,302.3,311.8,1487,43.2,206,0,No Failure,3579,1401.820439,1.33729541095943,-1.67561442862476,0,0.355919503963544,0.0004647516468551,-0.33629811512269,0.971136067131037,-0.414674957679885,0.246531378967434
5735,L52914,L,302.3,311.8,1369,56.2,208,1,Overstrain Failure,3038,1894.189864,1.05799722589919,1.30035707675027,0,1.14581517870392,-0.197321382901368,0.080701530256712,0.506252066116805,0.0302068313851673,0.529654890611117
5736,L52915,L,302.4,311.8,1673,30.1,210,0,No Failure,4340,664.1117433,0.103788696080212,0.598587164733264,1,-1.92291786925373,-0.674100323470024,-0.207951054978287,0.361392378819903,-0.279615066209529,0.633112748046981
5737,L52916,M,302.4,311.9,1439,36.6,212,0,No Failure,1511,3491.87086,1.64641625927401,-0.842275537417794,0,1.20304920784992,1.0897470918867,0.374373985341323,0.578226265787398,-0.285319020429497,0.61186693803783
5738,L52917,L,302.3,311.8,1574,42.8,215,0,No Failure,4080,882.3855106,0.710182743442329,-1.45442906384039,1,-1.09876554407466,-0.661402180387576,0.0898723428092787,0.100337357866766,0.0481464098732759,0.516722658431634
5739,L52918,L,302.3,311.7,1281,48.8,0,0,No Failure,3288,1658.947466,-0.987124594111716,0.548794516700498,1,2.14727283527967,-1.19904984460443,0.69453013362252,0.165107841394981,0.640123185556023,0.304726423775108
5740,L52919,M,302.2,311.7,1653,31.4,2,0,No Failure,3049,1899.096918,0.333698789414683,-0.248752411223211,1,-1.34944864991017,0.933057299506467,0.0487875487465914,0.0249614492544559,0.422069946989215,-0.306321546705465
5741,L52920,M,302.3,311.7,1535,38.3,5,0,No Failure,4386,529.8006778,1.18795813091768,0.570067393633422,1,1.15695472278262,0.603461062923569,-0.21560492591882,-0.273966791306464,0.71143214768419,-0.134045739457352
5742,L52921,M,302.3,311.7,1483,40.5,8,0,No Failure,4298,709.3006321,-0.743028280329145,0.825051614096072,1,-1.86214519465911,-1.36412845401312,-0.279183763968058,-0.597819227894341,0.571504743888844,0.219743183738505
5743,L52922,L,302.3,311.7,1414,47.0,11,0,No Failure,4329,598.3250441,1.0340351610834,1.50545481457334,0,2.04539991823206,1.2553603329882,0.151616864878718,-0.367184681127554,0.296106919269824,0.483468347112963
5744,L52923,M,302.2,311.6,1379,42.9,13,0,No Failure,3688,1301.324197,-1.68785655481434,-0.54147167613354,1,-2.27428029440583,-1.92285006225339,-0.361225198337895,-0.696499822436888,0.058009595932314,0.610943207167868
